Id,SalePrice
44445,295274.0
11557,514117.78
41493,143082.28
41014,370831.88
36282,362092.2
8408,456774.06
20184,454119.8
29484,472562.8
34871,1848227.2
44899,140667.75
31994,736797.94
26215,467492.88
61163,300351.4
31539,465085.4
12409,222903.4
47850,621405.56
11008,637702.9
914,525189.5
4991,515387.53
48567,382433.8
56121,248307.55
32438,254049.27
52875,438100.94
49090,392075.56
36222,396355.38
44980,172801.33
53218,332396.75
48439,185024.95
23236,242213.06
43733,589534.25
36876,191529.33
39898,450744.72
60041,405642.5
18516,337083.4
37887,415899.5
25969,141109.8
40045,402537.62
28168,575833.6
30113,372327.4
28450,368986.75
6872,458074.75
12101,987777.25
13738,258101.52
60538,430423.28
4425,336978.03
15656,857459.75
48063,162780.45
18232,215240.39
37057,247423.62
13934,540013.25
53518,757498.25
34862,398171.38
3899,411510.12
28257,486287.3
19183,380748.38
27905,502927.44
41657,229205.19
12746,321315.97
28941,177777.19
29641,354134.9
40554,416588.62
35669,582458.7
40961,347236.53
36927,329128.56
20572,264340.8
35099,173868.44
33785,295016.03
36241,439875.66
60442,230453.36
11271,375854.84
3070,193776.48
9692,228455.62
57626,366894.9
2838,715184.0
50989,764388.3
42140,245410.22
36045,710190.5
6912,909475.56
51709,345424.72
29858,386484.28
13802,300886.56
41522,260236.3
35341,182403.84
25948,482465.03
48887,410090.12
50064,612153.3
59646,798661.2
38042,320756.22
33148,344343.7
34493,519088.62
57323,147294.28
48519,546926.5
51437,392813.6
22343,678571.75
6819,734913.9
10988,659320.1
28904,254337.2
60409,536025.8
9141,332558.22
54444,636584.1
32512,162906.78
24556,173936.19
50066,503904.62
15824,373561.62
58577,266497.94
43109,489594.25
57131,246131.22
18390,359943.1
56713,254778.4
20575,245629.58
14125,388337.2
30848,294911.97
35969,265332.6
8097,200884.53
1751,280569.38
25404,385138.94
12350,248426.72
33937,364379.78
10816,563924.75
12583,354791.5
25831,769501.0
5266,326413.4
27331,354488.25
30209,275379.7
857,267044.72
7776,374610.88
28473,181915.97
7482,194397.98
60576,176536.66
50192,789776.94
17694,434008.34
11294,356335.47
54968,203753.81
37917,237728.62
48045,617656.75
18854,412173.84
39706,428861.34
25875,320128.12
26165,183673.69
13379,361963.22
44948,147208.61
32228,677265.06
46573,372627.8
10943,571126.1
31458,240032.6
35729,386077.84
45529,370860.38
28326,205917.05
33957,275296.9
16808,413695.94
44774,164883.03
24341,328109.0
25262,275401.28
53578,538540.1
46600,359089.9
58460,116500.46
53659,1267341.5
50790,289372.8
42181,184194.55
42284,233371.47
40254,393520.5
52745,255500.88
53041,493254.66
55427,147050.2
8572,211432.78
10157,601951.25
24826,209479.44
26870,1272730.4
59173,379488.56
48176,203142.0
23988,156644.8
31173,131143.98
42614,677085.7
61081,122394.03
26725,454611.72
52440,1514558.2
12985,380568.88
60486,390426.34
33782,123451.04
5750,205471.73
19538,312120.53
21957,905315.6
18980,734115.56
9923,294928.2
53599,1583388.4
31891,1817137.0
468,360829.12
42420,390403.97
57773,397268.0
45223,294047.88
5766,251137.0
14360,2037763.5
57585,122887.664
5436,284417.9
37978,538300.5
53606,641052.2
7090,233021.05
57204,254485.44
24478,227255.53
59189,220338.52
51443,269811.7
54080,267747.94
60294,474484.62
7949,185690.1
24352,296774.06
54635,340602.22
61404,504057.84
23484,553922.3
46076,439731.9
47865,211390.25
47812,375349.28
24847,292261.34
60910,459723.28
52429,744903.2
18562,749634.4
51871,289155.2
31032,190145.39
39065,252510.44
17874,377418.47
12980,546346.25
46976,285650.03
4102,656924.0
42145,150320.39
47871,744249.1
4365,142346.0
19901,339136.0
38469,810186.5
18965,557703.7
15050,452026.1
23804,215706.17
42199,390057.62
52608,627249.3
55433,231381.97
2717,1483870.8
44154,399269.78
32430,388764.38
32071,1030170.56
6793,1152815.1
58149,239488.69
55107,199708.08
53940,308629.78
49300,335051.66
47671,179714.34
24447,199998.66
40716,574250.2
14506,899362.7
56499,125118.65
26909,107151.05
16568,375904.1
10272,465430.03
48619,423575.25
20718,183285.81
20278,563778.4
19720,304265.38
46174,299394.97
32414,305297.5
1438,481476.06
42017,376028.4
33353,426503.4
34682,330602.8
38787,883096.0
25660,127126.42
11654,206045.6
5872,242545.58
49924,1467144.8
4589,320049.75
54156,278204.94
8463,438507.7
13311,558166.1
23594,386181.94
51781,206068.72
31809,487800.8
31354,555689.8
11207,550633.44
23126,249614.08
13761,308895.22
34646,417710.56
33184,428550.44
2819,1184118.5
1502,303001.66
8369,261829.27
34754,351395.9
32264,845530.8
15499,573887.4
29847,434514.5
7286,203398.58
54130,254450.52
49464,363270.03
1275,1190315.4
57528,250255.55
2570,702027.0
60275,187404.16
9174,809949.44
8951,245163.77
42496,228789.55
29324,463236.6
18004,204100.05
53188,499172.3
10373,465033.2
48976,282927.84
40832,513706.25
31721,861623.06
51602,572753.0
36766,325212.44
16097,526352.9
27424,1002541.5
53624,513327.34
31395,294684.84
5348,322643.72
9137,754339.94
6590,501426.94
15517,392854.44
31484,324736.75
37904,314210.1
35988,1050029.1
4672,159900.92
60903,395315.38
7020,747468.25
9474,111660.66
38695,479564.0
52101,493874.34
39143,300529.62
33220,276741.72
5013,342057.47
9455,359236.47
18302,782713.4
20743,434491.7
55169,393635.06
20540,229951.95
1977,1141223.0
14093,490097.7
18764,608348.75
4484,215442.78
25763,273549.12
17736,253516.0
30348,194038.39
37844,285643.25
52447,484315.06
37955,455603.53
5160,299452.3
50466,235206.28
15307,418112.97
20951,1033324.6
29275,277128.2
46758,306735.1
61337,535386.06
212,480642.38
39359,228765.6
2652,369033.1
60038,626865.7
17945,195317.64
14292,1739735.4
36824,240129.36
47899,185010.64
40476,291945.56
23336,229891.45
3176,281644.94
56466,131099.03
24358,292368.56
54272,325204.75
26189,689669.2
2166,179678.42
44896,96821.9
46715,311428.78
54179,265217.62
23796,398905.2
52628,804210.3
39297,355248.9
34235,724422.0
27815,360010.9
41447,232431.4
56418,198784.89
59046,288540.03
45614,284113.34
58549,187389.58
55696,112459.31
10060,240298.16
23513,323100.78
1575,294783.06
61384,466867.5
56654,233596.95
19639,362761.28
20436,524464.3
12347,138476.02
43135,389021.25
38732,1010246.94
28140,946092.1
40726,266672.66
56444,166217.36
14408,536117.7
8482,479258.72
32436,246264.81
51427,254518.45
25710,204856.67
52282,655986.9
42972,615155.0
26964,177393.92
36339,521116.5
10591,621655.44
19202,334175.56
23582,345597.1
26973,209018.05
4513,406634.25
2808,2049763.6
57851,235078.11
43451,456890.1
23096,214728.47
38890,232127.86
36620,354860.06
56147,212148.0
23213,256724.78
2560,412367.38
28014,322936.66
61346,301115.94
53309,250409.58
42548,602466.4
22665,474173.62
42658,368879.97
57477,205939.55
60622,563932.0
4390,206646.4
38934,578888.4
21605,234903.06
28844,383288.44
2025,1380660.5
3634,234702.53
7422,563415.94
6347,267315.06
15269,346417.75
32225,891465.8
50344,617337.9
5762,165240.12
59823,654984.56
33154,262829.3
7251,248913.6
2550,1055916.8
43916,478793.94
3234,466990.53
15369,516241.28
44479,131669.78
33271,481979.62
28252,319239.53
27434,207358.64
20606,139096.25
10281,331638.16
31158,234990.53
19510,386270.22
51441,230342.17
7311,336107.84
31570,251147.78
46770,375314.9
44340,288977.47
35144,172492.66
12063,253067.05
25290,195865.98
58889,356584.7
10749,602237.9
46992,105990.06
12065,225613.97
53440,469612.03
14513,586726.0
16769,524612.4
44588,433127.06
23284,455671.84
41569,163178.5
37685,271834.56
28110,521239.9
3798,327429.3
57227,188773.19
41459,287668.3
9061,165310.58
10000,269776.66
9234,172491.2
6744,133649.83
39623,223730.83
23469,223383.27
2715,487431.28
34223,575577.7
45671,305505.78
26616,359057.5
54445,257262.84
37878,292335.1
53627,598050.0
16357,185074.23
14975,404252.56
13091,490007.2
14485,676885.06
16265,559224.06
43610,319951.8
39782,266844.1
20493,285918.06
23434,397904.1
24819,177399.52
32772,510545.12
25159,143068.23
22059,203293.42
21641,281463.6
51176,437325.66
39451,210124.78
46725,163029.83
49584,467239.16
18616,431891.1
55180,493374.56
57079,227262.42
53840,753028.44
29443,378268.38
20285,258034.3
220,422749.0
46010,196640.45
43979,200415.25
9374,256673.19
780,485712.12
42741,129939.734
53192,1391396.2
2973,567576.8
31820,477932.56
53061,368814.38
13799,199796.19
61070,228005.64
58258,203113.9
56031,319870.66
16761,275231.3
13105,376850.28
11893,331967.7
25443,303711.47
32495,283747.5
11772,491387.53
14438,1732968.8
36284,367484.47
21245,509954.8
50697,783094.25
49538,1072718.9
60122,400673.53
40033,442017.7
8886,391952.12
47687,277183.78
13178,446689.97
2736,740241.0
40355,680831.5
37681,327910.34
44535,195413.33
33042,332573.6
26136,298798.66
44202,205273.02
42539,260824.25
29753,344163.12
36632,208941.11
37402,273770.47
24909,214691.12
1023,563945.9
41113,166831.84
12826,359638.03
58542,200126.53
17400,305241.38
6001,566675.0
13450,373723.97
54964,380895.94
21386,403741.72
2107,194618.45
24446,287332.06
40923,387989.4
55952,210725.14
52919,253866.23
38343,677903.94
4326,229998.0
19509,555426.8
13394,368936.6
13621,285523.03
34071,296895.4
42449,329800.94
16893,158923.05
58316,192910.31
2565,302330.12
20886,1003972.25
29434,457309.9
33445,353165.2
56047,216458.47
21350,442442.0
48103,325630.47
35685,1128063.5
30157,264336.12
31121,336821.8
58422,199049.94
32394,268418.94
27751,172561.98
43211,298771.3
28806,461182.06
16437,171747.89
32140,473860.88
57468,480307.8
28619,369389.56
11767,413983.94
59583,334531.06
45694,403682.0
38641,644283.94
41007,321630.38
25667,95007.66
51604,310285.5
16252,1008282.75
30878,219256.95
33892,276007.84
37731,249793.23
8391,248640.14
16553,304057.2
42349,507599.62
29255,687191.94
38684,373326.22
43499,309708.25
10647,350172.97
14056,531041.7
30020,346821.62
35693,178286.84
27418,201648.38
1341,742395.44
47342,178601.56
35421,525052.1
25502,237929.33
53786,448590.62
11579,665978.06
50302,254814.73
51297,410151.94
21326,245615.6
38602,666393.44
27788,271626.1
29128,342392.1
16045,228244.33
53157,193732.72
41163,399391.06
16093,227468.78
1908,278057.5
37993,225381.53
17312,226025.73
10441,498701.66
125,649388.3
41519,258675.5
42722,208769.84
26828,1040437.9
59859,205372.58
20550,329178.88
58320,207491.47
43843,534879.9
33429,271538.1
13797,230430.19
681,290681.78
40166,404034.9
21782,199618.34
40643,770740.0
60330,307820.88
31711,380510.25
31961,1181044.2
51832,340928.97
16836,255777.77
56364,156461.17
8383,344225.72
26988,191507.72
54122,292853.88
40339,590669.25
26786,388579.2
2305,428936.66
9933,346742.72
8859,348128.8
51122,233513.75
4013,413753.0
51635,236380.39
53967,336990.8
5910,320086.9
42983,219928.83
43626,504572.84
27912,516201.56
35329,520748.56
2319,251828.12
42910,277682.62
10282,284001.2
57990,159016.56
32507,232274.0
45536,439094.2
34605,295143.8
47132,179426.94
55086,211238.56
32254,979686.25
3131,356711.6
44199,384497.62
40110,425814.7
771,537262.44
28176,339307.88
40827,723912.6
57098,265400.3
14948,430060.7
54045,276530.44
31881,1064761.2
34046,198261.75
9739,208636.88
42715,217233.95
22256,720031.75
49635,276201.94
14911,616532.7
40760,672091.56
52831,442774.1
38335,799193.25
10258,837855.2
50890,596427.3
53677,905461.7
9971,663992.56
33838,226731.81
14874,370257.62
3967,320734.25
9188,477966.34
44917,145692.6
44497,233117.69
41998,344255.4
29574,282010.6
56120,400168.7
51142,685581.9
4884,610078.6
18314,166719.03
54765,173115.45
19485,230940.5
32742,433894.16
3573,318020.75
23574,625531.7
43858,1079986.0
7123,579636.4
47834,389653.4
20031,206419.12
2458,504266.7
50695,429814.72
52716,642847.4
2337,454483.53
14501,1623804.9
5723,158663.48
58384,227794.62
22635,690217.75
56853,302499.4
49148,302604.22
47378,302825.75
38513,699773.56
33673,341857.88
47674,268296.3
48064,163405.22
36051,1567256.9
6475,203688.58
17288,228186.73
41326,486541.4
37249,457565.9
11673,472244.94
41269,198560.55
39236,205682.11
19192,302476.8
24095,453759.8
1673,314332.56
4124,504059.1
49762,349115.9
17577,422280.84
25149,351533.7
38621,192377.44
28888,346062.62
32641,602542.94
4640,343805.44
42460,220151.52
33284,438333.16
37723,495419.16
31268,293249.53
4296,580160.44
29527,383085.66
345,306361.9
33444,291407.97
31107,459446.2
10124,550985.8
31650,438249.1
33643,226178.94
6844,1612007.0
20254,394662.47
45051,392070.16
14821,377332.34
57022,234624.44
50395,336102.03
32686,314986.3
54574,371050.9
11097,305687.88
42480,216309.69
50522,404053.4
43771,418986.25
47782,486955.16
40469,503631.4
13171,294772.38
17527,226377.78
35146,249290.78
23463,446677.97
20342,389484.03
38105,766858.1
25130,418247.0
44190,163913.72
28837,546419.75
56068,366650.66
17327,122543.84
19253,265538.34
20502,334202.03
40072,302442.84
26458,432041.88
16686,222211.4
57788,184811.44
11746,334661.06
54331,276903.72
22875,377588.56
20346,447079.56
23194,771789.4
60047,493820.5
15566,688214.7
42015,266682.88
43643,416077.8
32313,1011427.1
7768,185801.73
46496,247369.8
30194,158089.97
14900,549589.4
45253,307524.62
31945,833849.9
12241,181178.08
45871,179436.58
12699,307990.66
46954,160774.2
56985,238099.36
35583,324683.94
48258,289660.47
3415,133558.9
19586,288407.88
9132,675387.06
29806,194008.98
15217,559684.2
5769,476999.53
18569,1145024.8
45452,421089.1
19823,149189.72
2586,876449.0
31499,310159.3
57918,152607.11
47758,230258.11
57394,254938.5
49159,399152.1
49965,814441.25
53357,454423.03
19167,272478.2
38324,1006045.94
7298,169104.08
16674,269299.16
36113,451477.62
18207,529684.94
50813,1032370.94
16108,436280.56
58706,218830.73
30175,391615.25
27923,420403.3
35948,1573012.1
12876,292846.4
51440,441562.53
4104,336345.38
19846,287966.47
28549,303114.0
41735,133127.14
26010,223077.9
25951,557678.25
20724,156754.86
32995,269957.6
28001,1257973.1
2637,168111.83
26171,254574.73
60477,438963.4
1922,342920.9
57177,495335.78
59703,178581.4
40943,88573.195
61066,250632.11
61401,205641.77
20868,473941.47
32593,1940659.5
14405,694211.56
28639,386552.4
6425,215159.69
5941,1045634.9
55285,141805.03
50804,248202.78
16655,253740.08
45857,300281.25
20597,543078.1
61228,207368.6
5481,548267.2
38419,416436.0
12208,434545.12
385,752065.56
27732,283395.94
53293,292713.88
39764,391358.44
40997,460732.94
27107,285777.88
19941,331847.94
59901,312359.2
42046,649876.0
3970,701816.44
30225,256841.98
18403,878472.3
13509,408190.75
31438,276875.47
43644,307035.5
50644,470671.5
29501,236629.0
22740,277437.72
25824,668457.06
34995,404917.34
52312,582192.1
37117,233100.89
5033,320492.34
51109,508082.2
2180,285788.22
31309,286628.97
11910,693218.3
17252,527908.06
21261,622248.9
19145,319246.1
8268,316055.22
52356,757660.06
3635,199121.9
55941,220153.72
22834,445845.47
44208,405490.0
706,286526.6
4070,596830.7
27351,290061.06
29455,233992.84
12159,392693.9
18743,580584.7
30047,200853.83
733,238573.61
24222,272091.16
15120,381889.66
40442,690488.9
48273,213356.16
14184,758892.56
9827,229884.1
7655,106583.1
27285,392706.38
5111,181660.77
2796,280086.47
25571,407617.6
55415,248390.33
17516,162718.53
33743,352482.16
30791,292839.78
55450,212524.31
8838,574200.9
53472,797578.5
53722,951167.5
61019,253078.4
27931,444078.9
50665,802238.25
39662,286664.38
46123,313444.97
24128,801695.3
40724,354837.66
31139,284083.38
40868,307635.7
54255,291213.22
56110,209690.11
36575,263099.7
12085,225558.22
12649,363666.12
18350,406245.66
6371,314764.8
43029,343860.0
27668,153811.19
54512,496893.38
37529,115087.055
27728,420899.66
14679,424321.56
60790,251063.2
23251,226841.56
59949,264014.78
58910,199503.0
27392,268752.8
28298,385487.94
