Precio Real,Predicción
358000.0,695420.5398976367
118000.0,158785.34328516887
138000.0,161738.0966203892
179000.0,227710.74835498031
156000.0,246241.88569340899
259000.0,406035.6523822325
40000000.0,1097123.769205081
522000.0,1757203.8942413456
167000.0,178876.7312125514
318000.0,480571.43449487386
97000.0,403228.48045175365
344000.0,302771.37897713564
348000.0,340704.62320964393
143000.0,129444.95356196087
121000.0,399841.357788033
399000.0,847892.8214747155
203000.0,223590.55447330445
117000.0,137274.10057250827
138000.0,205453.23232323234
1397000.0,1322255.1666666665
177000.0,469713.3812362802
118000.0,158558.84615384613
215000.0,934724.1877407244
178000.0,465457.7250570705
551000.0,972264.1109804404
293000.0,348837.3071819935
152000.0,611064.2855281006
170000.0,465457.7250570705
1006000.0,969358.1666666665
140000.0,166319.80814348487
263000.0,1289629.4180733596
285000.0,560629.2078069765
170000.0,465457.7250570705
197000.0,620122.293076258
258000.0,239039.77523817503
181000.0,156776.6925114612
151000.0,620122.293076258
194000.0,599599.5461319955
487000.0,2243314.9587097084
331000.0,349447.38952516863
166000.0,302634.44438404735
380000.0,1332339.108891975
179000.0,415379.35631377355
197000.0,338056.91952689504
206000.0,544638.9514522739
258000.0,248913.02985902986
373000.0,450507.8780228966
350000.0,339766.11904761905
165000.0,384051.0613079752
115000.0,137274.10057250827
416000.0,564629.8157111785
168000.0,836879.1925905584
585000.0,379955.83139764355
226000.0,320813.1468784009
293000.0,409243.4944444445
424000.0,2104043.90470607
193000.0,547834.2131491967
277000.0,620122.293076258
488000.0,2243314.9587097084
121000.0,399841.357788033
243000.0,461036.6105085644
284000.0,290113.7882214977
126000.0,458381.0675998783
302000.0,349447.38952516863
199000.0,465457.7250570705
130000.0,177496.6302022446
149000.0,695335.2033071156
268000.0,620122.293076258
74000.0,161738.0966203892
258000.0,276786.6666666667
324000.0,410548.3302943416
181000.0,403228.48045175365
218000.0,448437.777596651
282000.0,480571.43449487386
180000.0,382684.2776495391
353000.0,480571.43449487386
248000.0,653484.8724577085
247000.0,267177.36437713524
179000.0,695335.2033071156
30000000.0,708575.3676561025
196000.0,547834.2131491967
67000.0,162812.57000672614
534000.0,2479149.529157177
149000.0,1702678.8184896964
150000.0,166088.19255644572
138000.0,177518.1193413116
314000.0,1455715.2054923787
177000.0,555178.1243824842
295000.0,404826.470816605
136000.0,458381.0675998783
135000.0,156776.6925114612
327000.0,653484.8724577085
238000.0,379955.83139764355
213000.0,441396.09520971676
508000.0,3384250.3322150744
321000.0,394464.69982885575
537000.0,1757203.8942413456
348000.0,344829.54630941636
249000.0,653484.8724577085
231000.0,951598.0375145025
118000.0,513442.7206391258
182000.0,384051.0613079752
867000.0,965591.5975299213
514000.0,627100.8153483688
356000.0,340704.62320964393
379000.0,567625.2370498301
488000.0,444504.2857142857
141000.0,156465.2110176893
202000.0,544638.9514522739
169000.0,599599.5461319955
197000.0,465457.7250570705
192000.0,285136.88313850644
170000.0,166088.19255644572
184000.0,513442.7206391258
129000.0,454395.7116548459
112000.0,140156.53034118342
376000.0,1332339.108891975
210000.0,482836.7174535537
249000.0,274782.8511484209
133000.0,173347.85610319895
201000.0,465457.7250570705
186000.0,401611.22923301236
173000.0,513442.7206391258
183000.0,384051.0613079752
344000.0,302634.44438404735
425000.0,448506.88332716184
181000.0,222587.70947656594
140000.0,620122.293076258
151000.0,153517.66820848524
134000.0,403228.48045175365
189000.0,547834.2131491967
302000.0,384051.0613079752
385000.0,452474.52310704236
126000.0,695335.2033071156
79000.0,188364.3755122655
131000.0,461681.80814643553
152000.0,154853.4456089072
215000.0,273317.18208644906
416000.0,407464.62026141654
522000.0,394164.5746003296
151000.0,1277513.9264579674
124000.0,611064.2855281006
392000.0,444718.35529347765
136000.0,465457.7250570705
157000.0,384051.0613079752
254000.0,656133.0317989928
224000.0,222587.70947656594
282000.0,464127.94501669286
179000.0,934724.1877407244
215000.0,388984.233962377
225000.0,290113.7882214977
159000.0,384051.0613079752
416000.0,656133.0317989928
126000.0,158785.34328516887
250000.0,233247.1221531736
279000.0,415379.35631377355
235000.0,450507.8780228966
393000.0,2104043.90470607
377000.0,454310.5753082858
232000.0,573607.5014303357
238000.0,785715.3942308229
111000.0,140156.53034118342
365000.0,346422.74000097654
504000.0,856382.1587301588
155000.0,983990.8745007939
1011000.0,856382.1587301588
234000.0,573607.5014303357
495000.0,620969.6036761677
164000.0,290113.7882214977
357000.0,343673.13322355394
255000.0,927485.8683777709
427000.0,413941.0924002464
123000.0,482836.7174535537
172000.0,166088.19255644572
385000.0,567625.2370498301
286000.0,177518.1193413116
266000.0,331533.3105078465
178000.0,547834.2131491967
185000.0,599599.5461319955
398000.0,956344.90884876
230000.0,236661.29047815857
132000.0,547834.2131491967
291000.0,620122.293076258
319000.0,282052.92384839384
341000.0,2092004.5228314647
187000.0,246241.88569340899
184000.0,285136.88313850644
223000.0,296427.1731822337
188000.0,695335.2033071156
229000.0,167099.61495724734
180000.0,384051.0613079752
474000.0,627100.8153483688
246000.0,461681.80814643553
346000.0,1141028.9877160639
362000.0,340704.62320964393
151000.0,246241.88569340899
274000.0,1289629.4180733596
280000.0,830696.1890825768
539000.0,612527.6829975975
173000.0,934724.1877407244
190000.0,415379.35631377355
121000.0,461036.6105085644
319000.0,933071.257690053
561000.0,498422.37833481445
209000.0,246241.88569340899
189000.0,384051.0613079752
350000.0,346422.74000097654
134000.0,192874.63749377846
178000.0,465457.7250570705
201000.0,738402.0489801103
228000.0,272736.09233951545
326000.0,339766.11904761905
307000.0,227710.74835498031
199000.0,343673.13322355394
139000.0,441396.09520971676
609000.0,686929.2499999999
69000.0,155825.41656137985
368000.0,640047.3772055327
404000.0,847892.8214747155
166000.0,400915.31109250954
180000.0,934724.1877407244
230000.0,480571.43449487386
135000.0,213964.27383727385
146000.0,384051.0613079752
210000.0,200741.74302872372
171000.0,112036.33272283271
137000.0,134076.775007758
178000.0,599599.5461319955
167000.0,796296.5080247608
146000.0,137274.10057250827
408000.0,2104043.90470607
233000.0,448437.777596651
137000.0,458381.0675998783
321000.0,336569.0138269881
190000.0,338056.91952689504
278000.0,471650.0837992161
198000.0,611064.2855281006
303000.0,1289629.4180733596
152000.0,441396.09520971676
494000.0,5332930.447335345
156000.0,723123.6762181277
592000.0,4521177.666911298
263000.0,232300.17677253435
235000.0,283220.98791182326
257000.0,695420.5398976367
192000.0,341991.66480497405
138000.0,116365.86506523576
519000.0,656133.0317989928
220000.0,516888.12413235457
157000.0,458381.0675998783
379000.0,4134739.262427145
317000.0,410548.3302943416
515000.0,1386654.4295247814
764000.0,816242.7178352263
293000.0,479839.36294924386
537000.0,684668.5123081469
480000.0,577222.7725212841
399000.0,323323.70196836203
391000.0,960892.9420425438
140000.0,612096.6555448751
426000.0,1019512.0198718677
749000.0,816242.7178352263
611000.0,2104043.90470607
461000.0,394201.3524201678
341000.0,524671.9421869273
523000.0,466873.3462302581
601000.0,883017.0897884681
462000.0,551861.9510036357
432000.0,1053785.7496415987
342000.0,695420.5398976367
443000.0,331533.3105078465
324000.0,573607.5014303357
529000.0,466873.3462302581
243000.0,208684.50230531473
629000.0,519248.85858193884
488000.0,1480379.5952380956
582000.0,558262.8333333334
484000.0,867615.9377187003
487000.0,908261.4052963998
390000.0,640750.6030396542
501000.0,988291.4619535614
595000.0,1609096.1803066477
519000.0,1747547.103257984
451000.0,627100.8153483688
334000.0,877931.1053278239
485000.0,972264.1109804404
213000.0,448437.777596651
427000.0,352196.8703236929
325000.0,415379.35631377355
370000.0,695420.5398976367
455000.0,449202.4285714284
353000.0,1119023.2839855347
427000.0,524671.9421869273
388000.0,1285478.9194560049
624000.0,696640.3979758624
199000.0,900715.845520636
435000.0,460748.1007514786
283000.0,222587.70947656594
427000.0,416204.13662782015
608000.0,1101543.6458977214
319000.0,464127.94501669286
401000.0,388705.9124316103
545000.0,994492.022137803
907000.0,978017.9457339399
304000.0,908261.4052963998
151000.0,302655.920510489
394000.0,323323.70196836203
232000.0,414705.3885249275
304000.0,521748.8091249987
239000.0,278939.89383842936
383000.0,1010930.4353370442
272000.0,432839.9167707807
397000.0,684668.5123081469
446000.0,496577.7481355976
397000.0,382684.2776495391
327000.0,847892.8214747155
313000.0,479839.36294924386
323000.0,325118.9885379553
658000.0,997084.3635121726
269000.0,371248.80258490925
272000.0,620122.293076258
458000.0,590690.4126171485
455000.0,504970.5777139461
285000.0,317731.7378125235
483000.0,519248.85858193884
681000.0,692055.9388369423
419000.0,960892.9420425438
433000.0,448426.3048600653
534000.0,746607.0476190476
608000.0,960892.9420425438
586000.0,1121639.7807040073
459000.0,2104043.90470607
544000.0,2901112.0265079923
599000.0,405828.76683308685
475000.0,651330.7613553265
351000.0,718820.0128505465
407000.0,1285478.9194560049
359000.0,429835.21592434397
587000.0,997084.3635121726
522000.0,529442.8344155843
460000.0,590690.4126171485
215000.0,385484.0507481303
357000.0,524671.9421869273
376000.0,425456.14480748115
504000.0,867615.9377187003
640000.0,637068.3213541661
320000.0,703881.50262184
3486000.0,3339101.666666666
345000.0,1019512.0198718677
305000.0,2479149.529157177
492000.0,2104043.90470607
177000.0,465457.7250570705
332000.0,1106555.7110071974
434000.0,464437.7645636866
329000.0,1106555.7110071974
509000.0,1053785.7496415987
474000.0,519248.85858193884
377000.0,1198101.3489737248
324000.0,723673.1008866532
504000.0,519248.85858193884
30000000.0,951598.0375145025
592000.0,447296.00358200446
486000.0,466873.3462302581
359000.0,846205.4945316693
428000.0,432293.5629860504
497000.0,466873.3462302581
213000.0,580647.410117439
324000.0,560629.2078069765
462000.0,519248.85858193884
612000.0,405828.76683308685
528000.0,1402278.8839818146
281000.0,437387.005137323
368000.0,1777937.8489479565
680000.0,654022.6664050235
379000.0,277658.5090602357
395000.0,1008906.307879102
318000.0,950336.9225307357
313000.0,950336.9225307357
299000.0,396938.7473090273
588000.0,1609096.1803066477
60000000.0,1609096.1803066477
322000.0,1516193.507644911
513000.0,481637.9123861378
273000.0,620122.293076258
437000.0,448426.3048600653
326000.0,1172314.6746007144
240000.0,208684.50230531473
378000.0,656133.0317989928
576000.0,410548.3302943416
316000.0,2479149.529157177
332000.0,933071.257690053
595000.0,410548.3302943416
136000.0,516888.12413235457
350000.0,471650.0837992161
317000.0,950336.9225307357
446000.0,394201.3524201678
504000.0,331170.2619336596
412000.0,1101543.6458977214
285000.0,338056.91952689504
298000.0,703881.50262184
586000.0,820260.5975815266
701000.0,1075375.3065795887
393000.0,290113.7882214977
507000.0,988291.4619535614
405000.0,696640.3979758624
452000.0,1363146.8042546615
399000.0,2559017.929417715
313000.0,703881.50262184
289000.0,290113.7882214977
158000.0,2415690.0353123434
325000.0,703881.50262184
595000.0,410548.3302943416
647000.0,972264.1109804404
424000.0,336569.0138269881
533000.0,2559017.929417715
602000.0,651637.0331890333
261000.0,784868.4964551557
194000.0,633968.3156639368
547000.0,1402278.8839818146
596000.0,1609096.1803066477
236000.0,479839.36294924386
381000.0,425158.2035883897
298000.0,348837.3071819935
296000.0,396938.7473090273
362000.0,432981.3494231716
591000.0,410548.3302943416
442000.0,1003107.8944878498
353000.0,348465.6994949495
486000.0,466873.3462302581
504000.0,601362.3894186385
350000.0,661980.695445455
375000.0,437387.005137323
573000.0,676258.9259485
391000.0,362197.1250391799
445000.0,2073892.7858852467
399000.0,1198101.3489737248
337000.0,524671.9421869273
30000000.0,479839.36294924386
516000.0,567625.2370498301
660000.0,876054.1709956712
524000.0,452474.52310704236
301000.0,524671.9421869273
437000.0,330911.670454959
502000.0,1017403.146806933
196000.0,227710.74835498031
327000.0,703881.50262184
282000.0,620122.293076258
634000.0,637068.3213541661
396000.0,640750.6030396542
427000.0,404234.4466364819
373000.0,437387.005137323
373000.0,465720.61043352983
190000.0,547834.2131491967
558000.0,1255861.1265212072
590000.0,447296.00358200446
502000.0,988291.4619535614
377000.0,950336.9225307357
331000.0,208684.50230531473
324000.0,425158.2035883897
399000.0,504970.5777139461
219000.0,384051.0613079752
381000.0,846205.4945316693
267000.0,290113.7882214977
329000.0,348837.3071819935
539000.0,706816.3610624186
398000.0,388838.5260576294
655000.0,637068.3213541661
461000.0,1747547.103257984
717000.0,820260.5975815266
426000.0,684668.5123081469
291000.0,703881.50262184
495000.0,405828.76683308685
395000.0,883017.0897884681
319000.0,633968.3156639368
495000.0,656133.0317989928
288000.0,841788.7946218881
499000.0,883017.0897884681
257000.0,305290.1832160008
511000.0,830696.1890825768
504000.0,366944.37037265825
366000.0,425456.14480748115
406000.0,2479149.529157177
429000.0,422175.2948717949
402000.0,504970.5777139461
373000.0,388843.47220048704
386000.0,555178.1243824842
421000.0,336569.0138269881
507000.0,1363146.8042546615
477000.0,908261.4052963998
532000.0,838628.7242404857
601000.0,1609096.1803066477
506000.0,867615.9377187003
422000.0,640750.6030396542
315000.0,1172314.6746007144
333000.0,883017.0897884681
279000.0,388984.233962377
329000.0,784868.4964551557
464000.0,487559.81422923796
320000.0,950336.9225307357
237000.0,280278.6397058008
603000.0,639559.9494116992
312000.0,573607.5014303357
357000.0,481418.1783520048
347000.0,883017.0897884681
456000.0,867615.9377187003
607000.0,1101543.6458977214
286000.0,317731.7378125235
411000.0,382684.2776495391
420000.0,1019512.0198718677
578000.0,689363.3095114528
497000.0,735599.2719862643
378000.0,371248.80258490925
426000.0,336569.0138269881
558000.0,467570.4453323342
40000000.0,960197.6491252438
318000.0,620122.293076258
451000.0,394201.3524201678
357000.0,524671.9421869273
262000.0,651330.7613553265
382000.0,362197.1250391799
418000.0,1053785.7496415987
434000.0,590690.4126171485
495000.0,448621.0166350287
280000.0,432839.9167707807
501000.0,285040.74331224343
295000.0,708575.3676561025
252000.0,272736.09233951545
615000.0,1101543.6458977214
